"code","description","discount_value","expiry_date"
"TEST001","Limited time offer 001","$1 off","2024-01-08"
"TEST002","Exclusive savings 002","7% discount","2024-01-15"
"TEST003","Holiday special 003","13% off","2024-01-22"
"TEST004","Welcome bonus 004","$4 off","2024-01-29"
"TEST005","Special discount for test 005","10% discount","2024-02-05"
"TEST006","Limited time offer 006","16% off","2024-02-12"
"TEST007","Exclusive savings 007","$7 off","2024-02-19"
"TEST008","Holiday special 008","13% discount","2024-02-26"
"TEST009","Welcome bonus 009","19% off","2024-03-04"
"TEST010","Special discount for test 010","$10 off","2024-03-11"
"TEST011","Limited time offer 011","16% discount","2024-03-18"
"TEST012","Exclusive savings 012","22% off","2024-03-25"
"TEST013","Holiday special 013","$13 off","2024-04-01"
"TEST014","Welcome bonus 014","19% discount","2024-04-08"
"TEST015","Special discount for test 015","25% off","2024-04-15"
"TEST016","Limited time offer 016","$16 off","2024-04-22"
"TEST017","Exclusive savings 017","7% discount","2024-04-29"
"TEST018","Holiday special 018","28% off","2024-05-06"
"TEST019","Welcome bonus 019","$19 off","2024-05-13"
"TEST020","Special discount for test 020","10% discount","2024-05-20"
"TEST021","Limited time offer 021","11% off","2024-05-27"
"TEST022","Exclusive savings 022","$22 off","2024-06-03"
"TEST023","Holiday special 023","13% discount","2024-06-10"
"TEST024","Welcome bonus 024","14% off","2024-06-17"
"TEST025","Special discount for test 025","$25 off","2024-06-24"
"TEST026","Limited time offer 026","16% discount","2024-07-01"
"TEST027","Exclusive savings 027","17% off","2024-07-08"
"TEST028","Holiday special 028","$28 off","2024-07-15"
"TEST029","Welcome bonus 029","19% discount","2024-07-22"
"TEST030","Special discount for test 030","20% off","2024-07-29"
"TEST031","Limited time offer 031","$31 off","2024-08-05"
"TEST032","Exclusive savings 032","7% discount","2024-08-12"
"TEST033","Holiday special 033","23% off","2024-08-19"
"TEST034","Welcome bonus 034","$34 off","2024-08-26"
"TEST035","Special discount for test 035","10% discount","2024-09-02"
"TEST036","Limited time offer 036","26% off","2024-09-09"
"TEST037","Exclusive savings 037","$37 off","2024-09-16"
"TEST038","Holiday special 038","13% discount","2024-09-23"
"TEST039","Welcome bonus 039","29% off","2024-09-30"
"TEST040","Special discount for test 040","$40 off","2024-10-07"
"TEST041","Limited time offer 041","16% discount","2024-10-14"
"TEST042","Exclusive savings 042","12% off","2024-10-21"
"TEST043","Holiday special 043","$43 off","2024-10-28"
"TEST044","Welcome bonus 044","19% discount","2024-11-04"
"TEST045","Special discount for test 045","15% off","2024-11-11"
"TEST046","Limited time offer 046","$46 off","2024-11-18"
"TEST047","Exclusive savings 047","7% discount","2024-11-25"
"TEST048","Holiday special 048","18% off","2024-12-02"
"TEST049","Welcome bonus 049","$49 off","2024-12-09"
"TEST050","Special discount for test 050","10% discount","2024-12-16"
"TEST051","Limited time offer 051","21% off","2024-12-23"
"TEST052","Exclusive savings 052","$2 off","2024-12-30"
"TEST053","Holiday special 053","13% discount","2024-01-07"
"TEST054","Welcome bonus 054","24% off","2024-01-14"
"TEST055","Special discount for test 055","$5 off","2024-01-21"
"TEST056","Limited time offer 056","16% discount","2024-01-28"
"TEST057","Exclusive savings 057","27% off","2024-02-04"
"TEST058","Holiday special 058","$8 off","2024-02-11"
"TEST059","Welcome bonus 059","19% discount","2024-02-18"
"TEST060","Special discount for test 060","10% off","2024-02-25"
"TEST061","Limited time offer 061","$11 off","2024-03-03"
"TEST062","Exclusive savings 062","7% discount","2024-03-10"
"TEST063","Holiday special 063","13% off","2024-03-17"
"TEST064","Welcome bonus 064","$14 off","2024-03-24"
"TEST065","Special discount for test 065","10% discount","2024-03-31"
"TEST066","Limited time offer 066","16% off","2024-04-07"
"TEST067","Exclusive savings 067","$17 off","2024-04-14"
"TEST068","Holiday special 068","13% discount","2024-04-21"
"TEST069","Welcome bonus 069","19% off","2024-04-28"
"TEST070","Special discount for test 070","$20 off","2024-05-05"
"TEST071","Limited time offer 071","16% discount","2024-05-12"
"TEST072","Exclusive savings 072","22% off","2024-05-19"
"TEST073","Holiday special 073","$23 off","2024-05-26"
"TEST074","Welcome bonus 074","19% discount","2024-06-02"
"TEST075","Special discount for test 075","25% off","2024-06-09"
"TEST076","Limited time offer 076","$26 off","2024-06-16"
"TEST077","Exclusive savings 077","7% discount","2024-06-23"
"TEST078","Holiday special 078","28% off","2024-06-30"
"TEST079","Welcome bonus 079","$29 off","2024-07-07"
"TEST080","Special discount for test 080","10% discount","2024-07-14"
"TEST081","Limited time offer 081","11% off","2024-07-21"
"TEST082","Exclusive savings 082","$32 off","2024-07-28"
"TEST083","Holiday special 083","13% discount","2024-08-04"
"TEST084","Welcome bonus 084","14% off","2024-08-11"
"TEST085","Special discount for test 085","$35 off","2024-08-18"
"TEST086","Limited time offer 086","16% discount","2024-08-25"
"TEST087","Exclusive savings 087","17% off","2024-09-01"
"TEST088","Holiday special 088","$38 off","2024-09-08"
"TEST089","Welcome bonus 089","19% discount","2024-09-15"
"TEST090","Special discount for test 090","20% off","2024-09-22"
"TEST091","Limited time offer 091","$41 off","2024-09-29"
"TEST092","Exclusive savings 092","7% discount","2024-10-06"
"TEST093","Holiday special 093","23% off","2024-10-13"
"TEST094","Welcome bonus 094","$44 off","2024-10-20"
"TEST095","Special discount for test 095","10% discount","2024-10-27"
"TEST096","Limited time offer 096","26% off","2024-11-03"
"TEST097","Exclusive savings 097","$47 off","2024-11-10"
"TEST098","Holiday special 098","13% discount","2024-11-17"
"TEST099","Welcome bonus 099","29% off","2024-11-24"
"TEST100","Special discount for test 100","$0 off","2024-12-01"
